date_time,city_area,state,country,ufo_shape,encounter_length,described_encounter_length,description,date_documented,latitude,longitude
10/1/2002 15:00,athol,id,us,teardrop,300,3-5 min.,high polished chrome-teardrop shaped object hovering over a busy North Idaho Hi-way in mid afternoon,4/27/2004,47.9480556,-116.7069444
10/1/2002 16:00,grants,nm,us,fireball,10,3 to 10 seconds,In October 2002&#44 I was driving east on Interestate 40 (close to mile marker 100)&#44  when I saw a greenish &quot;comet-like&quot; shape movng very,4/22/2003,35.1472222,-107.8508333
10/1/2002 17:56,port hadlock,wa,us,fireball,5,5 seconds,big shooting star,10/15/2002,48.0319444,-122.7569444
10/1/2002 18:00,orlando,fl,us,other,4,4seconds,unusual shaped and transparent color crafts appear and one follow the other in new direction,10/11/2005,28.5380556,-81.3794444
10/1/2002 19:20,new york city (staten island),ny,us,egg,300,5 minutes,Egg Shaped Object Circling,10/15/2002,40.7141667,-74.0063889
10/1/2002 19:50,new york city (staten island),ny,us,light,900,15 min&#39s,Patrolling fighter jet followed by bright green light &#33,10/15/2002,40.7141667,-74.0063889
10/1/2002 20:30,castro valley,ca,us,other,1200,20 min?,I was driving from San Leandro to San Ramon took 580 to Crow Canyon Rd. I was stunned by a hovering shape in the sky.It was hard to mak,10/15/2002,37.6941667,-122.0852778
10/1/2002 22:00,edmonds,wa,us,unknown,60,a minute or so,three objects in perfect triangle fomation flying at extremely high altitudes,10/15/2002,47.8108333,-122.3761111
10/1/2002 22:30,riverton,ut,us,unknown,120,2 minutes,Red and blue flashing lights&#44 low to the ground&#44 behind my car on a deserted road in Riverton&#44 Utah.,8/7/2007,40.5219444,-111.9383333
10/1/2002 23:20,new york city,ny,us,changing,180,3 minutes,3 flying objects that changed shapes show up in midtown manhattan,10/15/2002,40.7141667,-74.0063889
10/1/2003 00:00,saco,me,us,circle,120,2 minutes,My wife and I watched a stationary bright white star much larger than a planet hover above the Ocean for about 2 minutes&#44 and then it d,10/7/2003,43.5008333,-70.4433333
10/1/2003 00:20,redmond,wa,us,light,2,2 seconds,Blue-White orb shoots across sky rapidly&#44 then disappears&#44 on an unusally clear&#44 calm night.,10/15/2003,47.6741667,-122.1202778
10/1/2003 02:00,peterborough (canada),on,ca,unknown,30,15-30 seconds,GARGATUAN EXLPOSION IN THE SKY EMITS BRILLIANT BLINDING LIGHT AND EARTHQUAKE LIKE TREMORS,6/4/2004,44.3,-78.333333
10/1/2003 05:40,long beach (sports arena),ca,us,other,600,10 min.,UFO watching the harbor of long beach.,1/17/2004,33.7669444,-118.1883333
10/1/2003 16:00,hartland,mi,us,unknown,120,2 minutes,saucer positioned between line of sight and sun.,12/19/2003,42.6566667,-83.7530556
10/1/2003 18:15,perry township,oh,NA,cigar,1200,20 min,an object appeared to get larger then smaller till it disappeared,4/30/2004,40.773662,-81.460856
10/1/2003 20:05,san diego,ca,us,unknown,240,4 minutes,us and  the object,4/27/2007,32.7152778,-117.1563889
10/1/2003 21:00,bellevue,wa,us,light,10,8-10 seconds,Star seen in Seattle moves east then quickly fades away&#44 no meteor trail.,10/7/2003,47.6105556,-122.1994444
10/1/2003 21:00,rye,co,us,sphere,2,a few seconds,Orange balls in the sky,10/7/2003,37.9236111,-104.9297222
10/1/2003 21:30,oologah,ok,us,other,600,5-10 minutes,UFO that was silent and very large in Northeastern Oklahoma,3/11/2006,36.4469444,-95.7080556
10/1/2003 22:00,granville,ma,us,circle,5,3-5 seconds,Clear light zig zags through night sky on clear evening,12/7/2006,42.0666667,-72.8619444
10/1/2003 22:30,quesnel (canada),bc,ca,other,120,1 1/2 minutes,HBCCUFO CANADIAN REPORT:  The witness said the object was a brilliant red in color.,10/15/2003,52.983333,-122.483333
10/1/2003 22:40,slocan park (canada),bc,NA,light,2,few seconds,HBCCUFO CANADIAN REPORT:  A glowing white ball dropped from the sky.,10/7/2003,49.51397,-117.618387
10/1/2003 23:00,circleville,oh,us,light,600,5-10 min.,Bright orange lights go on&#44 and off in Circlville&#44 OH.,1/17/2004,39.6005556,-82.9461111
10/1/2004 16:00,eureka,ca,us,unknown,720,10-12 minutes,Orange light cruises Humboldt Bay,2/1/2007,40.8022222,-124.1625
10/1/2004 17:00,las vegas,nv,us,cylinder,2,a few seconds,((HOAX??))  Short encounter with space craft on my way into my parking lot area.,2/14/2010,36.175,-115.1363889
10/1/2004 20:00,albuquerque,nm,us,oval,3600,1hr,lights,10/27/2004,35.0844444,-106.6505556
10/1/2004 20:27,richmond,va,us,triangle,300,5 minutes,Two triangular shaped craft with white and red lights going Northeast.,12/3/2004,37.5536111,-77.4605556
10/1/2004 20:50,tucson,az,us,unknown,1,less than 1 sec.,Tucson Mysterious Streaks of Light,10/27/2004,32.2216667,-110.9258333
10/1/2004 22:20,sebastian inlet (north of),fl,NA,other,3,2 to 3 seconds,Posibly crashing hexagon shaped object with very bright green lights at it&#39s points.One of the points seemed to emit another greenlight,10/27/2004,27.860302,-80.447274
10/1/2004 23:00,dunstable (uk/england),NA,gb,fireball,300,5 mins,Fireball burned me  ((NUFORC Note:  May not be a serious report.  PD)),10/27/2004,51.883333,-0.516667
10/1/2004 23:00,sidney,mi,us,sphere,14400,4 hours,stars that fly,10/27/2004,43.25,-85.1330556
10/1/2004 23:15,saskatoon (canada),sk,ca,circle,7,5-7 seconds,Very bright&#44 circular object in evening sky,10/27/2004,52.133333,-106.666667
10/1/2005 00:00,evergreen park/tinley park/orland park,il,NA,light,9000,from 11pm - 1:30 am,strange. dozens saw it . happens all the time,10/11/2005,41.462072,-87.894245
10/1/2005 00:00,harrisburg,mo,us,light,2400,40 minutes,The waves of lights seemed to materialize high in the sky and move in an &quot;ocean tidal manner&quot;  that is one wave after another&#44,12/12/2009,39.1269,-92.4399
10/1/2005 00:00,oak forest,il,us,circle,3600,1 hour,At approximitly 0:00 I spotted three red circular lights in the western skies over Oak Forest&#44 IL.  The three large red light seemed mo,10/11/2005,41.6027778,-87.7438889
10/1/2005 00:30,oak forest,il,us,light,3600,hour,I saw the three red lights in the sky over Oak Forest Illinois. They flashed like beacons. This happened around 12:30am,10/11/2005,41.6027778,-87.7438889
10/1/2005 00:40,orland park,il,us,diamond,2700,45 min,3 red lights hovering in the northeast sky,10/11/2005,41.6302778,-87.8538889
10/1/2005 00:53,tinley park,il,us,circle,1200,15-20 minutes,3 red lights over Tinley Park,10/11/2005,41.5733333,-87.7844444
10/1/2005 00:55,midlothian/posen,il,NA,light,900,10-15 minutes,3 pulsing red lights in triangular formation over Midlothian &amp; Posen&#44 IL...One by one they flicker out and dissappear.,10/11/2005,41.626389,-87.711667
10/1/2005 00:57,orland park,il,us,light,420,7 minutes,Red lights in sky over Orland Park&#44 Illinois,10/11/2005,41.6302778,-87.8538889
10/1/2005 00:57,orland park,il,us,light,6,:06,Red lights over Orland Park,10/11/2005,41.6302778,-87.8538889
10/1/2005 01:00,midlothian,il,us,light,1500,20-25minutes,Red lights&#44 southland Chicago,10/11/2005,41.6252778,-87.7175
10/1/2005 01:00,oak forest,il,us,changing,600,5-10 minutes,3 red lights altered formations and each indiviadual light disappeared at different times,10/11/2005,41.6027778,-87.7438889
10/1/2005 01:00,oak forest,il,us,light,600,five to ten minutes,That night after closing my garage door I glanced as I normally do towards the North Star..to my amazement just west of the North star,10/11/2005,41.6027778,-87.7438889
10/1/2005 01:00,posen/midlothian,il,NA,formation,900,about 15 minutes,3 Red Lights slowly flew over South Suburbs of Chicago at 1am 1Oct05&#44 then disappeared one at a time.,10/11/2005,41.626389,-87.711667
10/1/2005 01:00,tinley park,il,us,circle,600,10 mins,Three red blinking dots in the sky that hoovered unlike an airplane that I know of.,10/11/2005,41.5733333,-87.7844444
10/1/2005 01:00,tinley park,il,us,circle,600,10 minutes,3 red lights in Tinley Park sky,10/11/2005,41.5733333,-87.7844444
10/1/2005 01:00,tinley park,il,us,formation,1200,20 minutes,Three Red Lights Over Tinley Park,10/11/2005,41.5733333,-87.7844444
10/1/2005 01:00,tinley park,il,us,triangle,1800,30 min +,I saw 3 red flashing/blinking  lights in sky 1:00am 10-1-05 over Tinley Park IL,10/11/2005,41.5733333,-87.7844444
10/1/2005 01:00,tinley park,il,us,triangle,900,15 mins.,saw three red glowing lights in the sky above&#44 in Tinley park Il.,10/11/2005,41.5733333,-87.7844444
10/1/2005 01:03,oak forest,il,us,light,1200,20:00 minutes,red dots seen in sky formed triangle,10/11/2005,41.6027778,-87.7438889
10/1/2005 01:08,evergreen park,il,us,light,480,8 minutes,Two red lights sitting in the sky&#44 but I couldn&#39t not make out an object.,10/11/2005,41.7205556,-87.7016667
10/1/2005 01:10,alsip,il,us,light,480,8 minutes,RED LIGHTS SEEN IN ALSIP ILLINOIS,10/11/2005,41.6688889,-87.7386111
10/1/2005 01:10,crestwood,il,us,light,300,5 min,3 small lights formed a triangle then straight line&#44 took a digital picture&#44 zoomed in a saw 3 lights inside each individual,10/11/2005,41.6611111,-87.7525
10/1/2005 01:10,cuyahoga falls,oh,us,other,7,5-7 seconds,V-shaped object seen in sky of Cuyahoga Falls&#44 Ohio,2/14/2006,41.1338889,-81.4847222
10/1/2005 01:10,hillside,il,us,changing,7,1/2 hour,Initially observed a white dot in the northwestern sky which prompted me to obtain my binoculars to obtain a closer look. I then observ,10/11/2005,41.8777778,-87.9027778
10/1/2005 01:10,manhattan,il,us,triangle,10,10 seconds,Tinley Park Lights Are Back&#33&#33&#33,10/11/2005,41.4225,-87.9858333
10/1/2005 01:10,oak forest,il,us,cylinder,7200,2 hours,There were 3 red lights&#44 sometimes they were in a trianlge and than in straight line. they went away one by on. After 1:00 am,10/11/2005,41.6027778,-87.7438889
10/1/2005 01:10,oak forest,il,us,light,1800,15-30min,3 red lights over chicagoland area,10/11/2005,41.6027778,-87.7438889
10/1/2005 01:10,oak forest,il,us,unknown,60,60 seconds,it lasted for about one minute,10/11/2005,41.6027778,-87.7438889
10/1/2005 03:00,posen,il,us,light,1200,10-20 minutes,3 Red lights in triangle formation moving slowly and silently,10/11/2005,41.6316667,-87.6813889
10/1/2005 06:30,greenup,ky,us,circle,30,30 seconds,This has happened more than once&#33 We saw a orange circle of light moving slowly through the sky&#44 shooting about two inches to the human,10/11/2005,38.5730556,-82.8302778
10/1/2005 08:22,homestead,fl,us,light,300,5mins,its the same spot where my brother said he saw sumtin up in tha sky a few years earlier....,10/11/2005,25.4683333,-80.4777778
10/1/2005 09:30,albuquerque,nm,us,disk,600,10 minutes,Two blue pinpoints of light merge onto one silver disk.,10/20/2005,35.0844444,-106.6505556
10/1/2005 12:00,lake worth,fl,us,sphere,180,3 minutes,LARGE SPHERE SHAPPED OBJECT SIGHTED HOVERING WEST OF LAKE WORTH,10/11/2005,26.6155556,-80.0572222
10/1/2005 15:00,phoenix,az,us,oval,180,3 minutes,A huge&#44 metallic-silver colored&#44  oval object  was observed over the Estrella Mountains during the day.,5/15/2006,33.4483333,-112.0733333
10/1/2005 17:00,los angeles,ca,us,formation,1500,25 mins,4 UFOs in a big arrowlike formation at high altitude over downtown part of Los Angeles,10/11/2005,34.0522222,-118.2427778
10/1/2005 18:00,west palm beach,fl,us,teardrop,60,1 min,I&#39ve seen the black teardrop/sphere/baloon too....,3/11/2006,26.7052778,-80.0366667
10/1/2005 19:00,winnamac,in,NA,triangle,15,15 seconds,orange triangular shape that turned on and off two times,10/11/2005,41.05143,-86.603065
10/1/2005 19:58,rogers,mn,us,triangle,1020,17 minutes,Triangular UFO hovered with Stench,10/20/2005,45.1888889,-93.5527778
10/1/2005 20:05,liberty hill,tx,us,light,900,15 minutes,seven objects sighted with one apparantly landing,10/11/2005,30.6647222,-97.9222222
10/1/2005 20:05,san jose,ca,us,chevron,600,10mins,One star shaped object&#44 another V shaped object blending in with the nighttime clouds,10/11/2005,37.3394444,-121.8938889
10/1/2005 20:08,hamilton (canada),on,ca,light,15,15 seconds,2 bright lights simutaneously travelling north - Hamilton Ontario Canada -,10/11/2005,43.25,-79.833333
10/1/2005 20:30,napa,ca,us,unknown,1200,20 minutes,Dim Flapping Object in Napa Sky October 1st,10/11/2005,38.2972222,-122.2844444
10/1/2005 21:30,laurelville,oh,us,unknown,300,5 mins,Very slow moving object that made no sound.,1/10/2009,39.4733333,-82.7394444
10/1/2005 21:30,oklahoma city,ok,us,light,2700,45mins,I WAS LEAVING EL RENO&#44OKLAHOMA&#44APPROXIMATELY 40 MILES WEST OF OKC ABOUT 9PM. TRAVELING NORTH ON HWY 81 I NOTICED A VERY BRIGHT STAR-LIK,10/11/2005,35.4675,-97.5161111
10/1/2005 21:35,buxton (uk/england),NA,gb,light,240,4 mins?,3 satellite looking objects moving close together,10/11/2005,52.75,1.3
10/1/2005 22:00,central lake,mi,us,unknown,1500,25 min,Lights over Traverse Bay 35min moving than fixed position,10/11/2005,45.07,-85.2644444
10/1/2005 22:30,portage la prairie (canada0,mb,NA,other,30,30 seconds,Six lights in a strange formation surrounded by two long rectagular objects,10/30/2012,49.972636,-98.282777
10/1/2005 23:00,tinley park,il,us,light,120,minutes,Seen over the Tinley Park&#44 IL. area. Three red lights hovering in the sky. Changed from red to green and back again.,10/11/2005,41.5733333,-87.7844444
10/1/2006 01:00,jones,mi,us,oval,5,2-5 seconds,small Smooth moving orange glowing oval,10/30/2006,41.9025,-85.7994444
10/1/2006 01:00,rio rancho,nm,us,oval,3,2-3 seconds,From inside my home I witnessed an oval shaped green light travel low and slow from my window. It was completely silent.,10/30/2006,35.2333333,-106.6638889
10/1/2006 01:20,bursa (turkey),NA,NA,teardrop,3,3 seconds,Bright green object in the sky,10/30/2006,40.182846,29.067084
10/1/2006 01:30,irving,tx,us,circle,2,seconds,As we was driving down Shady Grove heading west we saw a bright blue light steaking across the sky&#44 dipping in and out of the clouds be,10/30/2006,32.8138889,-96.9486111
10/1/2006 02:20,montebello,ca,us,other,300,5 min,A sighting that was out of the ordinary&#44 but not extraordinary.,10/30/2006,34.0094444,-118.1044444
10/1/2006 06:00,iraq,NA,NA,triangle,15,15 seconds,I SAW THE SAME THING  IN 2006,7/5/2008,33.223191,43.679291
10/1/2006 12:30,new york city (bronx),ny,us,rectangle,120,1-2 mins,matte black glider type craft&#44 no lights&#44 no sound,1/31/2011,40.7141667,-74.0063889
10/1/2006 14:00,mt. pleasant,sc,us,circle,240,approximately 4 minutes,A ball of white light hovered in the afternoon sky&#44 vanishing and reappearing 3 times&#44 before finally vanishing for good.,10/30/2006,32.7938889,-79.8627778
10/1/2006 14:00,plainfield,il,us,oval,300,5 minutes,My dad wanted me to tell you that in October of 2006 he was putting up christmas lights and my brother was with him and my dad looked u,3/19/2009,41.6269444,-88.2038889
10/1/2006 15:05,thompson,mo,us,cigar,3600,1 hour,MISSOURI INVESTIGATORS GROUP Report:  I saw glowing green lights in the sky at night and 5 objects in the sky during sunset..,12/12/2009,39.1886111,-91.9827778
10/1/2006 16:50,obrien,or,NA,other,120,2 min.,This all started earier in the day&#44 as I fired some small arms&#44 I noticed a sound of thunder then a sonic boom then the sounds of a jet,10/30/2006,42.068889,-123.720833
10/1/2006 17:00,algona,ia,us,unknown,3600,over an hour,6 people saw 2 objects in the sky that had lights and were flying in zig-zag patterns in the sky while staying in the same area.,10/30/2006,43.07,-94.2327778
10/1/2006 17:00,onion creek,wa,us,chevron,60,one minute,i would not be entering this&#44 but reading a report from obrien&#44 ore. on oct 1&#44 changed my mind... this summer has been full of surprise,12/7/2006,48.7838889,-117.8105556
10/1/2006 18:30,west greenwhich,ri,NA,disk,28800,8 hours,Saw Disc about 40 ft from me&#44 helicopters came and picked it up.,2/1/2007,41.714918,-71.463612
10/1/2006 19:20,monkton,md,us,oval,480,5-8 minutes,7-10 objects&#44 Multicolored Lights&#44 No Noise&#44 Oval Shaped,10/30/2006,39.5786111,-76.6158333
10/1/2006 19:45,las vegas,nv,us,fireball,600,10 minutes,Three Fireballs in the Las Vegas sky flying in formation then becoming one fireball. ((NUFORC Note:  Possible advertising lights?  PD)),12/12/2011,36.175,-115.1363889
10/1/2006 19:48,austin,tx,us,NA,4,3-4 seconds,White quickly moving light swept across our backyard.,10/30/2006,30.2669444,-97.7427778
10/1/2006 20:18,fall city,wa,us,fireball,2,2 seconds,yellow/orange fireball leaving debris trail,10/30/2006,47.5675,-121.8875
10/1/2006 20:19,orchards,wa,us,fireball,1,1 second,Sun 10/01/2006 8:19 pm PST Metiorite descending slowly and decellerating. Left a trail of green and yellow sparks. At N80&#176;E from Orchar,10/30/2006,45.6666667,-122.5597222
10/1/2006 20:24,pullman,wa,us,circle,1,less than 1 second,Bright blue explosion followed by blue shooting object over Pullman&#44 WA,10/30/2006,46.7313889,-117.1786111
10/1/2006 20:34,seattle,wa,us,teardrop,12,12 seconds,Very large yellow teardrop-shaped disk or meteor dropping several or many miles East of Seattle&#44 Washington - watched for 12-14 seconds,10/30/2006,47.6063889,-122.3308333
10/1/2006 21:00,orchard park,ny,us,unknown,37800,approx. 1 1/2 hours,Spotted again as before........,10/30/2006,42.7675,-78.7441667
10/1/2006 21:00,sandrock,al,NA,unknown,600,10min.,SEVERAL OBJECTS VERY HIGH IN THE SKY  AT NIGHT&#44 GLOWING RED&#44 AND JOINING IN PATTERNS.,10/30/2006,33.635026,-85.795908
10/1/2006 21:00,seattle,wa,us,light,20,20 seconds,A VERY bright and transluscent light that seemed to glow more than create a shape hovered above Lake Washington (so it seemed) in the W,10/30/2006,47.6063889,-122.3308333
10/1/2006 21:15,roseville,ca,us,sphere,600,10 minutes,15-20 round balls of light moving in formation,10/30/2006,38.7522222,-121.2869444
10/1/2006 21:35,tin cup,co,NA,changing,10,10 seconds,Four tightly packed objects glowing green moving at 150 mph 1/4 mile away spread out  equally spaced within 2 seconds.,10/30/2006,37.963699,-104.838261
10/1/2006 22:00,santa fe,nm,us,fireball,20,20 seconds,Several bright lights headed slowly towards horizon,10/30/2006,35.6869444,-105.9372222
10/1/2006 22:15,phoenix and saguaro lake,az,NA,light,2,a few seconds?,Giant meteor sails over Saguaro Lake  Senta Scarborough and JJ Hensley The Arizona Republic Oct. 2&#44 2006 10:48 AM  Residents who saw a,10/30/2006,33.800592,-112.204047
10/1/2006 22:18,winslow,az,us,fireball,15,15 seconds,dividing fireball multi-colored,10/30/2006,35.0241667,-110.6966667
10/1/2006 23:00,cuchara,co,us,NA,60,60 seconds,There appeared to be about six very very bright glowing white ball shaped objects.,10/30/2006,37.3791667,-105.0997222
10/1/2006 23:00,glorieta,nm,us,changing,2,seconds,Large&#44 meteor-type light seen near Santa Fe&#44 NM.,10/30/2006,35.5830556,-105.7694444
10/1/2006 23:00,silver city,nm,us,light,180,3 minutes,UFO over Silver City&#44 New Mexico at very low altitude.,10/30/2006,32.77,-108.2797222
10/1/2006 23:00,wide ruins,az,us,cylinder,120,2 minutes,This event happened on the Navajo Reservation.  The object flew close to the ground.  It changed colors (blue&#44 green&#44 and yellow)while,10/30/2006,35.4194444,-109.4958333
10/1/2006 23:15,boulder,co,us,oval,30,30 sec,October 1&#44 2006 meteor reported across skies of Arizona&#44 New Mexico&#44 and Colorado,10/30/2006,40.015,-105.27
10/1/2006 23:15,canon city,co,us,light,240,1 1/4 minutes,Large bright light with aura&#44 &quot;fireworks&quot; features&#44 then several distinct white lights,10/30/2006,38.4,-105.2166667
10/1/2006 23:15,cerrillos,tn,NA,changing,45,45 seconds,White fireball on huge object flying horizonally before changing colors&#44 emitting orange balls of light and evaporating,10/30/2006,35.517491,-86.580447
10/1/2006 23:15,denver,co,us,circle,30,30 sec,Large bright white light with evenly spaced smaller lights in trail east of Denver moving northeast&#44 as seen by airline pilot at FL380,10/30/2006,39.7391667,-104.9841667
10/1/2006 23:15,edwards/vail (between),co,NA,formation,180,2-3 min.,Globular formation of 5-7 bright ball lights seen first and last as &quot;shooting stars&quot; by driver on I-70 near Vail&#44 Co.,2/24/2007,39.604851,-106.356612
10/1/2006 23:15,fairplay,co,us,unknown,30,30 seconds,Six orange lights observed in the sky by three people&#44 moving at constant speed and altitude from south to north.,10/30/2006,39.2247222,-106.0013889
10/1/2006 23:15,hartsel,co,us,fireball,60,1 minute,Several glowing objects gracefully and silently following each other moving south to north in eastern sky 500 to 1000ft  high,10/30/2006,39.0216667,-105.7952778
10/1/2006 23:15,mccoy,co,us,light,75,1.25 minutes,Four silent lights flew over our home.,10/30/2006,39.9161111,-106.725
10/1/2006 23:15,pueblo west,co,us,sphere,10,10 seconds,Strange Lights in the Sky  Over Colorado   October 1&#44 2006,10/30/2006,38.35,-104.7222222
10/1/2006 23:15,santa fe,nm,us,light,45,30-45 seconds,about 23:15   sunday&#44 10/1/06--a slow-moving horizontal strip of white light that shown into my room and then truned blue and moved off,10/30/2006,35.6869444,-105.9372222
10/1/2006 23:15,taos,nm,us,formation,150,2.5mins,segmented flashing formation w/ &quot;v&quot; formation of glowing lights leading S. to N.E.&#44 Taos NM (Northern NM),2/1/2007,36.4072222,-105.5725
10/1/2006 23:17,cascade,co,us,circle,15,15 seconds,I was standing on my deck facing east when I saw orange objects fly from north to south. They appeared to maybe be comets but I cannot,10/30/2006,38.8966667,-104.9716667
10/1/2006 23:20,boulder (foothills of),co,us,sphere,6,6 seconds,4 very large bright spherical objects -- one green&#44 the others red or orange -- moving at high speeds upward in linear series,10/30/2006,40.015,-105.27
10/1/2006 23:20,cripple creek,co,us,fireball,15,15 + seconds,Fireball object in Western Sky,10/30/2006,38.7466667,-105.1777778
10/1/2006 23:20,grand junction (15-20 miles,co,NA,light,60,1 minute,6 LIGHTS FLOATING OVER DEBEQUE CANYON,10/30/2006,32.486673,-91.963994
10/1/2006 23:20,raton,nm,us,formation,30,30secs,7 bright lights over northeast new mexico,10/30/2006,36.9033333,-104.4386111
10/1/2006 23:20,raton,nm,us,formation,60,less than a minute,Seven Bright Lights in New Mexico Skies,10/30/2006,36.9033333,-104.4386111
10/1/2006 23:20,sedalia,co,us,formation,30,30 seconds,5 bright&#44 totally silent&#44 fast moving lights  viewed in night sky near Deckers&#44 CO on 10/01.,10/30/2006,39.4369444,-104.9591667
10/1/2006 23:20,silverthorne,co,us,light,10,10 seconds,I saw about six lights coming toward our house in a straight line&#44 and one at a time from the furthest away&#44 they went out.,10/30/2006,39.6375,-106.0613889
10/1/2006 23:27,monument,co,us,other,10,<10 seconds,Four bright star-like objects&#44 observed from Monument&#44 CO&#44 2317 hrs&#44 10/1/06&#44 traveling SW-NE at high rate of speed&#44 no sound&#44 <10 sec.,10/30/2006,39.0916667,-104.8722222
10/1/2006 23:30,pueblo west,co,us,light,300,5 minutes,4-5 bright whitish-orange lights in Pueblo West&#44 Colorado on 10/1/06 at 11:30 p.m.,12/7/2006,38.35,-104.7222222
10/1/2006 23:32,farmington,nm,us,light,14,10 -14 sec,a bright lights traveling very fast with a green tail that exploded into four lights&#33,10/30/2006,36.7280556,-108.2180556
10/1/2006 23:40,san antonio,nm,us,circle,20,20 seconds,ON SUNDAY 10 01 06 MY WIFE AND I WERE DRIVING HOME FROM WHITE RUIDOSO NEW MEXICO. APPROXIMATLEY AT 11:20 PM I NOTICED OFF TO MY LEFT BO,10/30/2006,33.9177778,-106.8652778
10/1/2007 00:00,escondido,ca,us,diamond,120,2 minutes,Thought it was a satellite moving across the sky until it went straight out of the sky till we could not see it anymore.,6/12/2008,33.1191667,-117.0855556
10/1/2007 00:00,los angeles,ca,us,flash,900,15min,Me and my friend were facing north-west a few minutes after midnight and saw two or maybe four objects flashing bright red and white. T,10/8/2007,34.0522222,-118.2427778
10/1/2007 00:02,dayton,oh,us,oval,5,5 seconds,UFO seen in Dayton&#44 Ohio near Huber Heights,10/8/2007,39.7588889,-84.1916667
10/1/2007 01:00,barrie (canada),on,ca,circle,60,1min,the ufos went over my house  500 Lights On Object0: Yes,11/28/2007,44.383333,-79.7
10/1/2007 02:00,adelaide  (south australia),NA,au,oval,300,5 mins,Dancing &amp; Flashing UFO in Glenelg&#44 South Australia,10/8/2007,-34.928661,138.598633
10/1/2007 02:30,sautee nacoochee,ga,NA,light,10800,3 hours,3 fast blinking&#44 multicolored lights that lasted for over two hours and moved only over long durations of time to the naked eye.,10/8/2007,34.683983,-83.67435
10/1/2007 09:50,charlotte,nc,us,light,1200,20min,4 DOTS OF LIGHT AROUND MOON  MID MORNING TODAY,10/8/2007,35.2269444,-80.8433333
10/1/2007 13:00,litchfield,il,us,oval,2,a few seconds,Seen shiny aluminum colored craft @ Yeager Lake in Litchfield,3/4/2008,39.1752778,-89.6541667
10/1/2007 17:10,granville,oh,us,sphere,120,2 minutes,Hovering bright white light turns horizontally mid-air and becomes silvery dome-shaped object,11/28/2007,40.0680556,-82.5197222
10/1/2007 19:00,beulaville,nc,us,triangle,5,5 sec,Green Glowing Triangular Craft,10/31/2008,34.9236111,-77.7741667
10/1/2007 20:00,ewa beach,hi,us,light,600,10 minutes,Lights flickering in the sky.,10/8/2007,21.3155556,-158.0072222
10/1/2007 20:00,north battleford (canada),sk,ca,disk,60,1 min,I was driving with my family and we looked up and seen a ufo almost directly above us.,12/12/2009,52.766667,-108.283333
10/1/2007 20:00,tryon,nc,us,light,10,10 seconds,Strange lights in NC sky.,10/8/2007,35.2080556,-82.2386111
10/1/2007 21:00,ballinger,tx,us,unknown,300,5 minutes,Loud Roar&#44 Bright Orange Lights,10/8/2007,31.7380556,-99.9469444
10/1/2007 21:00,deer park,ny,us,other,240,4 mins,Moving star over eastern New York,11/28/2007,40.7616667,-73.3297222
10/1/2007 21:00,sanford,fl,us,triangle,120,2mins,Black Triangle shaped craft with 3lights on the bottom. (fast&#44smooth flying craft),10/8/2007,28.8002778,-81.2733333
10/1/2007 22:30,dublin,ca,us,flash,2,seconds,Ball of light moving fast across the the sky,10/8/2007,37.7022222,-121.9347222
10/1/2008 00:00,conway,ar,us,triangle,600,10 minutes,Massive/low/silent black triangle cruises back and forth over downtown Conway,5/15/2013,35.0886111,-92.4419444
10/1/2008 00:24,kuala lumpur (malaysia),NA,NA,disk,300,5mins,A huge &quot;creature&quot; built up with a line of bright line with a red light at the middle top of it&#44 appears in the dark clear Malaysia sky&#33,10/31/2008,3.139003,101.686855
10/1/2008 01:00,bryan,oh,us,cylinder,120,2 minuites,It was cylinder shaped and had lights all around it. 500 Lights On Object0: Yes,10/31/2008,41.4747222,-84.5525
10/1/2008 01:00,merrick,ny,us,disk,5,5 seconds,Large metalic object hovering 30-50ft off the ground&#44short beam coming down to ground.,10/31/2008,40.6627778,-73.5519444
10/1/2008 05:00,huntington,wv,us,cylinder,600,10 minuts,cylinder shaped object with no lights or sound with plane following behind it,1/10/2009,38.4191667,-82.4452778
10/1/2008 06:20,lynchburg,va,us,light,30,30 seconds,I was walking my dog this morning when I saw a very bright orange light approaching from the south.,10/31/2008,37.4136111,-79.1425
10/1/2008 09:00,lanagan,mo,us,light,900,15 minutes,I reported this same object last week &#44so far three times i have seen this blinking object which moves horizontially and does tight cir,10/31/2008,36.6080556,-94.4475
10/1/2008 09:45,dallas,tx,us,oval,300,5 min,UFO I THINK,10/31/2008,32.7833333,-96.8
10/1/2008 11:00,pell city,al,us,cigar,300,5 min.,Very high&#44 cigar shaped UFO moving at incredible speeds.,12/12/2009,33.5861111,-86.2861111
10/1/2008 19:00,warwick,ri,us,circle,600,ten minutes,Myself and two of my friends were driving down the road to pick up my girlfriend when my friend in the passenger seat noticed two unide,1/5/2011,41.7,-71.4166667
10/1/2008 19:12,bonham,tx,us,egg,300,5 minutes,Silver egg shape over six houses.  ((NUFORC Note:  Possible hoax??  PD)),10/31/2008,33.5772222,-96.1780556
10/1/2008 19:40,delta (canada),bc,ca,disk,5,5 seconds,Lighted disk stops overhead,10/31/2008,50.183333,-98.316667
