Rank,Name,Country,Sales $,Profit $,Assets $,Market Value $
416,D.R. Horton,United States,22200000000,2700000000,19800000000,35100000000
417,Best Buy,United States,47300000000,1800000000,19100000000,30000000000
418,Prudential Financial,United States,57000000000,-408000000,940700000000,39100000000
419,Stellantis,Netherlands,98800000000,33100000,122000000000,57000000000
420,Suzuki Motor,Japan,28500000000,1200000000,37100000000,21000000000
421,BASF,Germany,67400000000,-1200000000,100900000000,79700000000
422,Canon,Japan,29600000000,780400000,44800000000,24900000000
423,Fast Retailing,Japan,18900000000,903800000,23500000000,84700000000
424,Fifth Third Bank,United States,7400000000,1400000000,204700000000,27200000000
425,CME Group,United States,4900000000,2100000000,124700000000,74500000000
426,EnBW-Energie Baden,Germany,22500000000,679500000,60000000000,26500000000
427,Samsung C&T,South Korea,25600000000,907800000,50000000000,20500000000
428,CRRC,China,32900000000,1700000000,60000000000,12500000000
429,Bayer,Germany,47200000000,-12000000000,150300000000,63600000000
430,Toyota Tsusho,Japan,57000000000,1000000000,47000000000,15500000000
431,Public Service Enterprise Group,United States,9300000000,1900000000,50100000000,32000000000
432,Phoenix Group Holdings,United Kingdom,27900000000,993800000,443600000000,10500000000
433,Consolidated Edison,United States,12200000000,1100000000,62900000000,26800000000
434,Kimberly-Clark,United States,19100000000,2400000000,17500000000,47100000000
435,Wesfarmers,Australia,22900000000,1300000000,19700000000,48800000000
436,Bank Central Asia,Indonesia,6000000000,1900000000,76600000000,53100000000
437,Kraft Heinz Company,United States,26200000000,356000000,99800000000,50100000000
438,Paccar,United States,18700000000,1300000000,28300000000,33000000000
439,American International Group,United States,43700000000,-5900000000,512900000000,40600000000
440,Mitsubishi Estate,Japan,11700000000,1400000000,59800000000,23400000000
441,Equinor,Norway,45400000000,-5400000000,122000000000,63700000000
442,DTE Energy,United States,12300000000,1400000000,45500000000,27300000000
443,Lenovo Group,Hong Kong,55700000000,960600000,38600000000,16800000000
444,Fujifilm Holdings,Japan,20200000000,1200000000,32600000000,25200000000
445,Colgate-Palmolive,United States,16500000000,2700000000,15900000000,68500000000
446,Hana Financial Group,South Korea,12600000000,2200000000,423700000000,10700000000
447,Kotak Mahindra Bank,India,7500000000,1300000000,65300000000,47100000000
448,Telstra,Australia,15000000000,1200000000,33500000000,31500000000
449,Biogen,United States,10600000000,4000000000,24600000000,40700000000
450,Talanx,Germany,45700000000,767200000,216400000000,11000000000
451,Carrefour,France,82200000000,730700000,58200000000,14700000000
452,Standard Chartered,United Kingdom,21000000000,425800000,789100000000,21300000000
453,Svenska Handelsbanken,Sweden,6500000000,1700000000,381800000000,22800000000
454,Sumitomo Mitsui Trust,Japan,12100000000,1300000000,587900000000,13000000000
455,DISH Network,United States,15500000000,1800000000,38400000000,20000000000
456,Meituan,China,16700000000,659600000,25500000000,218600000000
457,Walgreens,United States,138500000000,-616000000,90900000000,46100000000
458,BYD,China,22300000000,584700000,30900000000,64900000000
459,Fosun International,China,19800000000,1200000000,117400000000,12100000000
460,ENGIE,France,63600000000,-1800000000,187400000000,35900000000
461,Eni,Italy,50100000000,-9800000000,137900000000,44300000000
462,Kubota,Japan,17400000000,1200000000,30900000000,28600000000
463,Shimao Property Holdings,Hong Kong,19800000000,1800000000,90200000000,10700000000
464,CK Asset Holdings,Hong Kong,8400000000,2100000000,67200000000,22900000000
465,Bank of Nanjing,China,9500000000,1800000000,219500000000,14200000000
466,Edp-energias De Portugal,Portugal,14400000000,913500000,52500000000,23800000000
467,LukOil,Russia,71800000000,209700000,81500000000,52300000000
468,Sany Heavy Industry,China,14400000000,2200000000,19300000000,41200000000
469,Grupo Mexico,Mexico,10300000000,1900000000,28400000000,40500000000
470,Michelin Group,France,23300000000,715900000,38700000000,26600000000
471,Komatsu,Japan,19900000000,791300000,34800000000,29300000000
472,NetEase,China,10700000000,1700000000,21700000000,73400000000
473,Asahi Group Holdings,Japan,19000000000,869400000,43000000000,22200000000
474,SK Telecom,South Korea,15800000000,1300000000,44100000000,19300000000
475,Air Products & Chemicals,United States,9000000000,1900000000,26100000000,63600000000
476,Athene Holding,Bermuda,14800000000,1500000000,197900000000,10600000000
477,eBay,United States,10700000000,5700000000,19300000000,44200000000
478,Freeport-McMoRan,United States,13900000000,590000000,42100000000,55600000000
479,Power Construction Corporation of China,China,53300000000,1000000000,132900000000,9100000000
480,LG Chem,South Korea,25800000000,434500000,38100000000,62500000000
481,Saudi Basic Industries,Saudi Arabia,31300000000,37000000,80000000000,93300000000
482,Bouygues,France,39600000000,793400000,49700000000,15900000000
483,Citizens Bank (Rhode IsIand),United States,7400000000,1600000000,187200000000,19100000000
484,Capgemini,France,18100000000,1100000000,26900000000,30600000000
485,Edison International,United States,13600000000,739000000,69400000000,23300000000
486,Magna International,Canada,32500000000,712700000,28600000000,28800000000
487,Dollar Tree,United States,25500000000,1300000000,20700000000,27400000000
488,Telenor,Norway,13000000000,1700000000,30000000000,25700000000
489,China Zheshang Bank,China,14200000000,1800000000,313200000000,9600000000
490,Entergy,United States,10000000000,1400000000,58200000000,21400000000
491,Lam Research,United States,11900000000,3000000000,15400000000,92000000000
492,Infosys,India,13500000000,2600000000,14800000000,77500000000
493,The Estée Lauder Companies,United States,14200000000,928000000,19600000000,113300000000
494,China Tower Corp.,China,11800000000,932700000,51600000000,25900000000
495,Corteva,United States,14200000000,681000000,42600000000,35200000000
496,CSL,Australia,9900000000,2600000000,17700000000,94700000000
497,Safran,France,19000000000,401300000,48400000000,66800000000
498,Banorte,Mexico,9400000000,1400000000,89700000000,17600000000
499,KeyCorp,United States,7300000000,1300000000,170300000000,20000000000
500,Lufax Holding,China,8300000000,1800000000,38100000000,34000000000
